CaseID,Activity,Type,Timestamp
269,6,complete,2004-01-12T06:16:37.785+00:00
269,3,complete,2004-01-12T06:32:12.898+00:00
269,2,complete,2004-01-12T07:33:21.755+00:00
269,14,complete,2004-01-12T08:23:25.896+00:00
269,11,complete,2004-01-12T08:23:25.896+00:00
270,10,complete,2004-01-12T06:00:00.000+00:00
270,5,complete,2004-01-12T07:13:13.115+00:00
270,6,complete,2004-01-12T07:17:06.280+00:00
270,0,complete,2004-01-12T07:41:24.501+00:00
270,3,complete,2004-01-12T07:43:58.142+00:00
270,2,complete,2004-01-15T00:26:40.690+00:00
270,12,complete,2004-01-15T00:38:52.826+00:00
270,7,complete,2004-01-15T01:25:27.272+00:00
270,17,complete,2004-01-15T01:49:59.635+00:00
270,18,complete,2004-01-15T01:53:27.555+00:00
270,1,complete,2004-01-15T03:31:06.534+00:00
270,8,complete,2004-01-15T03:31:06.534+00:00
271,10,complete,2004-01-12T07:00:00.000+00:00
271,5,complete,2004-01-14T23:21:30.729+00:00
271,6,complete,2004-01-14T23:35:44.389+00:00
271,3,complete,2004-01-14T23:50:59.472+00:00
271,0,complete,2004-01-14T23:57:29.628+00:00
271,2,complete,2004-01-15T00:03:15.367+00:00
271,14,complete,2004-01-15T00:28:39.764+00:00
271,11,complete,2004-01-15T00:28:39.764+00:00
272,10,complete,2004-01-12T08:00:00.000+00:00
272,5,complete,2004-01-12T08:11:43.050+00:00
272,15,complete,2004-01-12T08:13:58.209+00:00
272,13,complete,2004-01-13T00:38:34.937+00:00
272,5,complete,2004-01-13T02:11:24.839+00:00
272,6,complete,2004-01-13T02:13:13.392+00:00
272,3,complete,2004-01-13T02:57:30.441+00:00
272,0,complete,2004-01-13T03:59:18.147+00:00
272,2,complete,2004-01-13T04:16:30.125+00:00
272,14,complete,2004-01-13T05:43:22.774+00:00
272,11,complete,2004-01-13T05:43:22.774+00:00
273,10,complete,2004-01-12T09:00:00.000+00:00
273,5,complete,2004-01-12T10:14:01.058+00:00
273,0,complete,2004-01-12T10:15:10.617+00:00
273,6,complete,2004-01-12T10:32:09.086+00:00
273,3,complete,2004-01-12T10:33:33.189+00:00
273,2,complete,2004-01-12T11:25:26.527+00:00
273,14,complete,2004-01-12T12:02:34.339+00:00
273,11,complete,2004-01-12T12:02:34.339+00:00
274,10,complete,2004-01-12T10:00:00.000+00:00
274,5,complete,2004-01-15T03:12:01.863+00:00
274,15,complete,2004-01-15T03:24:00.208+00:00
274,13,complete,2004-01-15T03:43:22.338+00:00
274,5,complete,2004-01-15T04:19:13.357+00:00
274,6,complete,2004-01-15T04:38:09.645+00:00
274,3,complete,2004-01-15T04:40:18.813+00:00
274,0,complete,2004-01-15T05:14:29.051+00:00
274,2,complete,2004-01-15T05:14:50.024+00:00
274,12,complete,2004-01-15T05:25:51.299+00:00
274,7,complete,2004-01-15T05:46:27.305+00:00
274,17,complete,2004-01-15T06:14:06.259+00:00
274,18,complete,2004-01-15T06:48:50.440+00:00
274,1,complete,2004-01-15T07:00:26.124+00:00
274,8,complete,2004-01-15T07:00:26.124+00:00
275,10,complete,2004-01-12T11:00:00.000+00:00
275,5,complete,2004-01-12T11:29:54.004+00:00
275,6,complete,2004-01-12T12:17:15.175+00:00
275,3,complete,2004-01-12T13:01:46.881+00:00
275,0,complete,2004-01-12T14:43:46.533+00:00
275,2,complete,2004-01-12T16:15:02.994+00:00
275,14,complete,2004-01-12T16:29:44.830+00:00
275,11,complete,2004-01-12T16:29:44.830+00:00
276,10,complete,2004-01-12T12:00:00.000+00:00
276,5,complete,2004-01-12T14:32:37.731+00:00
276,6,complete,2004-01-12T15:28:28.839+00:00
276,0,complete,2004-01-12T15:36:58.794+00:00
276,3,complete,2004-01-12T16:16:20.734+00:00
276,2,complete,2004-01-12T16:37:37.995+00:00
276,14,complete,2004-01-12T17:19:57.639+00:00
276,11,complete,2004-01-12T17:19:57.639+00:00
277,10,complete,2004-01-12T13:00:00.000+00:00
277,5,complete,2004-01-12T14:52:48.508+00:00
277,0,complete,2004-01-12T15:06:14.076+00:00
277,6,complete,2004-01-12T15:14:27.309+00:00
277,3,complete,2004-01-12T15:57:50.058+00:00
277,2,complete,2004-01-12T16:05:11.591+00:00
277,12,complete,2004-01-12T16:40:30.870+00:00
277,7,complete,2004-01-12T16:57:17.393+00:00
277,16,complete,2004-01-12T17:08:43.659+00:00
277,18,complete,2004-01-12T17:10:06.137+00:00
277,4,complete,2004-01-13T09:41:54.099+00:00
277,9,complete,2004-01-13T09:41:54.099+00:00
278,10,complete,2004-01-12T14:00:00.000+00:00
278,5,complete,2004-01-12T14:18:01.508+00:00
278,0,complete,2004-01-12T14:51:11.710+00:00
278,6,complete,2004-01-12T15:04:29.309+00:00
278,3,complete,2004-01-12T15:21:07.046+00:00
278,2,complete,2004-01-12T15:46:54.354+00:00
278,14,complete,2004-01-12T15:47:44.609+00:00
278,11,complete,2004-01-12T15:47:44.609+00:00
279,10,complete,2004-01-12T15:00:00.000+00:00
279,5,complete,2004-01-12T15:04:31.854+00:00
279,6,complete,2004-01-12T15:17:30.045+00:00
279,0,complete,2004-01-12T15:29:37.315+00:00
279,3,complete,2004-01-12T16:05:51.181+00:00
279,2,complete,2004-01-12T16:08:32.773+00:00
279,12,complete,2004-01-12T17:04:53.481+00:00
279,7,complete,2004-01-13T10:19:35.966+00:00
279,17,complete,2004-01-13T10:21:32.485+00:00
279,18,complete,2004-01-13T10:57:37.759+00:00
279,1,complete,2004-01-13T11:09:26.561+00:00
279,8,complete,2004-01-13T11:09:26.561+00:00
280,10,complete,2004-01-12T16:00:00.000+00:00
280,5,complete,2004-01-12T16:04:03.058+00:00
280,0,complete,2004-01-12T16:07:26.938+00:00
280,6,complete,2004-01-12T16:17:09.205+00:00
280,3,complete,2004-01-12T16:56:30.473+00:00
280,2,complete,2004-01-12T17:59:33.099+00:00
280,12,complete,2004-01-13T10:18:42.515+00:00
280,7,complete,2004-01-13T10:27:19.095+00:00
280,16,complete,2004-01-13T10:42:46.648+00:00
280,18,complete,2004-01-13T11:03:36.561+00:00
280,4,complete,2004-01-13T11:39:51.070+00:00
280,9,complete,2004-01-13T11:39:51.070+00:00
281,10,complete,2004-01-12T17:00:00.000+00:00
281,5,complete,2004-01-12T19:32:37.731+00:00
281,6,complete,2004-01-12T20:28:28.839+00:00
281,0,complete,2004-01-12T20:36:58.794+00:00
281,3,complete,2004-01-12T21:16:20.734+00:00
281,2,complete,2004-01-12T21:37:37.995+00:00
281,14,complete,2004-01-12T22:19:57.639+00:00
281,11,complete,2004-01-12T22:19:57.639+00:00
282,10,complete,2004-01-12T18:00:00.000+00:00
282,5,complete,2004-01-12T18:10:29.897+00:00
282,6,complete,2004-01-12T18:40:24.870+00:00
282,3,complete,2004-01-12T18:43:17.213+00:00
282,0,complete,2004-01-12T19:48:40.878+00:00
282,2,complete,2004-01-12T20:10:06.420+00:00
282,14,complete,2004-01-12T20:16:48.985+00:00
282,11,complete,2004-01-12T20:16:48.985+00:00
283,10,complete,2004-01-12T19:00:00.000+00:00
283,5,complete,2004-01-12T19:03:29.125+00:00
283,15,complete,2004-01-12T19:15:15.572+00:00
283,13,complete,2004-01-12T19:16:46.299+00:00
283,5,complete,2004-01-12T19:22:46.245+00:00
283,15,complete,2004-01-12T19:26:28.758+00:00
283,13,complete,2004-01-12T19:36:34.065+00:00
283,5,complete,2004-01-12T19:58:41.698+00:00
283,6,complete,2004-01-15T12:09:49.197+00:00
283,0,complete,2004-01-15T12:19:46.995+00:00
283,3,complete,2004-01-15T12:55:45.363+00:00
283,2,complete,2004-01-15T13:26:50.264+00:00
283,12,complete,2004-01-15T14:24:20.436+00:00
283,7,complete,2004-01-15T15:22:12.577+00:00
283,16,complete,2004-01-15T16:02:43.664+00:00
283,18,complete,2004-01-15T16:30:15.341+00:00
283,1,complete,2004-01-15T17:38:33.795+00:00
283,8,complete,2004-01-15T17:38:33.795+00:00
284,10,complete,2004-01-12T20:00:00.000+00:00
284,5,complete,2004-01-12T20:13:45.742+00:00
284,0,complete,2004-01-12T20:17:24.774+00:00
284,6,complete,2004-01-12T20:51:26.001+00:00
284,3,complete,2004-01-12T21:42:10.633+00:00
284,2,complete,2004-01-12T22:52:38.663+00:00
284,14,complete,2004-01-12T22:58:17.536+00:00
284,11,complete,2004-01-12T22:58:17.536+00:00
285,10,complete,2004-01-12T21:00:00.000+00:00
285,5,complete,2004-01-12T21:16:55.610+00:00
285,0,complete,2004-01-12T21:51:23.281+00:00
285,6,complete,2004-01-12T22:05:40.181+00:00
285,3,complete,2004-01-12T22:07:30.293+00:00
285,2,complete,2004-01-12T22:43:14.725+00:00
285,14,complete,2004-01-12T22:59:19.934+00:00
285,11,complete,2004-01-12T22:59:19.934+00:00
286,10,complete,2004-01-12T22:00:00.000+00:00
286,5,complete,2004-01-12T22:23:24.141+00:00
286,0,complete,2004-01-12T22:40:48.172+00:00
286,6,complete,2004-01-12T23:09:46.046+00:00
286,3,complete,2004-01-12T23:13:56.724+00:00
286,2,complete,2004-01-12T23:38:51.070+00:00
286,14,complete,2004-01-13T01:37:25.429+00:00
286,11,complete,2004-01-13T01:37:25.429+00:00
287,10,complete,2004-01-12T23:00:00.000+00:00
287,5,complete,2004-01-12T23:24:39.086+00:00
287,0,complete,2004-01-12T23:26:41.130+00:00
287,6,complete,2004-01-12T23:49:55.364+00:00
287,3,complete,2004-01-12T23:51:10.090+00:00
287,2,complete,2004-01-13T00:41:49.287+00:00
287,12,complete,2004-01-13T01:10:02.848+00:00
287,7,complete,2004-01-13T02:01:30.177+00:00
287,17,complete,2004-01-13T02:03:03.615+00:00
287,18,complete,2004-01-13T02:12:44.881+00:00
287,1,complete,2004-01-13T03:24:07.641+00:00
287,8,complete,2004-01-13T03:24:07.641+00:00
288,10,complete,2004-01-13T00:00:00.000+00:00
288,5,complete,2004-01-13T00:38:26.524+00:00
288,6,complete,2004-01-13T00:51:59.862+00:00
288,0,complete,2004-01-13T00:58:22.113+00:00
288,3,complete,2004-01-13T01:25:06.232+00:00
288,2,complete,2004-01-13T01:47:51.123+00:00
288,12,complete,2004-01-13T02:12:52.035+00:00
288,7,complete,2004-01-13T02:35:36.117+00:00
288,17,complete,2004-01-13T04:16:32.970+00:00
288,18,complete,2004-01-13T04:22:40.110+00:00
288,4,complete,2004-01-13T04:52:17.061+00:00
288,9,complete,2004-01-13T04:52:17.061+00:00
289,10,complete,2004-01-13T01:00:00.000+00:00
289,5,complete,2004-01-13T01:37:48.584+00:00
289,15,complete,2004-01-13T01:44:27.451+00:00
289,13,complete,2004-01-13T02:40:04.891+00:00
289,5,complete,2004-01-13T03:20:15.513+00:00
289,0,complete,2004-01-13T03:25:00.360+00:00
289,6,complete,2004-01-13T04:16:23.915+00:00
289,3,complete,2004-01-13T04:25:06.009+00:00
289,2,complete,2004-01-13T04:39:01.397+00:00
289,12,complete,2004-01-13T04:50:31.078+00:00
289,7,complete,2004-01-13T05:43:22.976+00:00
289,17,complete,2004-01-13T06:43:23.073+00:00
289,18,complete,2004-01-13T06:46:55.720+00:00
289,1,complete,2004-01-13T07:01:32.536+00:00
289,8,complete,2004-01-13T07:01:32.536+00:00
290,10,complete,2004-01-13T02:00:00.000+00:00
290,5,complete,2004-01-13T02:12:38.742+00:00
290,0,complete,2004-01-13T02:29:09.874+00:00
290,6,complete,2004-01-13T02:29:19.024+00:00
290,3,complete,2004-01-13T03:05:16.436+00:00
290,2,complete,2004-01-13T03:06:46.105+00:00
290,12,complete,2004-01-13T03:39:13.157+00:00
290,7,complete,2004-01-13T04:49:41.584+00:00
290,16,complete,2004-01-13T05:49:16.134+00:00
290,18,complete,2004-01-13T06:16:11.924+00:00
290,4,complete,2004-01-13T06:17:33.774+00:00
290,9,complete,2004-01-13T06:17:33.774+00:00
291,10,complete,2004-01-13T03:00:00.000+00:00
291,5,complete,2004-01-13T03:01:14.134+00:00
291,6,complete,2004-01-13T03:05:27.939+00:00
291,0,complete,2004-01-13T04:18:28.971+00:00
291,3,complete,2004-01-13T04:38:18.682+00:00
291,2,complete,2004-01-13T05:03:01.951+00:00
291,12,complete,2004-01-13T05:48:12.226+00:00
291,7,complete,2004-01-13T06:23:57.068+00:00
291,17,complete,2004-01-13T06:54:13.882+00:00
291,18,complete,2004-01-13T07:15:10.187+00:00
291,4,complete,2004-01-13T07:49:07.210+00:00
291,9,complete,2004-01-13T07:49:07.210+00:00
292,10,complete,2004-01-13T04:00:00.000+00:00
292,5,complete,2004-01-13T04:04:33.711+00:00
292,0,complete,2004-01-13T04:27:28.282+00:00
292,6,complete,2004-01-13T05:22:15.015+00:00
292,3,complete,2004-01-13T07:31:55.517+00:00
292,2,complete,2004-01-13T07:54:08.010+00:00
292,12,complete,2004-01-14T00:00:07.576+00:00
292,7,complete,2004-01-14T00:50:16.797+00:00
292,16,complete,2004-01-14T01:57:49.917+00:00
292,18,complete,2004-01-14T01:59:15.600+00:00
292,1,complete,2004-01-14T02:49:11.442+00:00
292,8,complete,2004-01-14T02:49:11.442+00:00
293,10,complete,2004-01-13T05:00:00.000+00:00
293,5,complete,2004-01-13T05:29:08.268+00:00
293,6,complete,2004-01-13T05:37:10.177+00:00
293,3,complete,2004-01-13T05:41:16.639+00:00
293,0,complete,2004-01-13T05:41:50.841+00:00
293,2,complete,2004-01-13T06:03:33.859+00:00
293,12,complete,2004-01-13T06:05:38.549+00:00
293,7,complete,2004-01-13T06:21:52.672+00:00
293,17,complete,2004-01-13T06:55:51.948+00:00
293,18,complete,2004-01-13T07:05:59.344+00:00
293,4,complete,2004-01-13T07:07:51.507+00:00
293,9,complete,2004-01-13T07:07:51.507+00:00
294,10,complete,2004-01-13T06:00:00.000+00:00
294,5,complete,2004-01-13T06:04:45.345+00:00
294,6,complete,2004-01-13T06:07:03.925+00:00
294,3,complete,2004-01-13T06:08:45.969+00:00
294,0,complete,2004-01-13T06:16:47.105+00:00
294,2,complete,2004-01-13T06:26:15.200+00:00
294,12,complete,2004-01-13T07:05:52.783+00:00
294,7,complete,2004-01-13T07:08:24.792+00:00
294,17,complete,2004-01-13T07:56:23.206+00:00
294,18,complete,2004-01-13T08:56:52.617+00:00
294,4,complete,2004-01-14T01:24:51.878+00:00
294,9,complete,2004-01-14T01:24:51.878+00:00
295,10,complete,2004-01-13T07:00:00.000+00:00
295,5,complete,2004-01-13T07:19:25.287+00:00
295,6,complete,2004-01-13T07:28:03.216+00:00
295,3,complete,2004-01-13T07:29:26.546+00:00
295,0,complete,2004-01-13T07:29:53.885+00:00
295,2,complete,2004-01-13T08:04:04.725+00:00
295,12,complete,2004-01-13T08:05:24.312+00:00
295,7,complete,2004-01-13T08:08:10.778+00:00
295,17,complete,2004-01-13T08:17:52.013+00:00
295,18,complete,2004-01-13T08:29:54.417+00:00
295,4,complete,2004-01-13T08:52:33.011+00:00
295,9,complete,2004-01-13T08:52:33.011+00:00
296,10,complete,2004-01-13T08:00:00.000+00:00
296,5,complete,2004-01-13T08:09:11.442+00:00
296,6,complete,2004-01-13T08:13:27.623+00:00
296,0,complete,2004-01-13T08:57:37.111+00:00
296,3,complete,2004-01-13T09:13:18.620+00:00
296,2,complete,2004-01-13T09:56:46.543+00:00
296,14,complete,2004-01-13T09:57:01.866+00:00
296,11,complete,2004-01-13T09:57:01.866+00:00
297,10,complete,2004-01-13T09:00:00.000+00:00
297,5,complete,2004-01-13T09:16:46.649+00:00
297,15,complete,2004-01-13T09:26:09.302+00:00
297,13,complete,2004-01-13T09:43:07.509+00:00
297,5,complete,2004-01-13T10:53:36.936+00:00
297,0,complete,2004-01-13T11:12:15.160+00:00
297,6,complete,2004-01-14T03:31:15.805+00:00
297,3,complete,2004-01-14T03:39:49.330+00:00
297,2,complete,2004-01-14T05:25:18.471+00:00
297,14,complete,2004-01-14T05:49:19.116+00:00
297,11,complete,2004-01-14T05:49:19.116+00:00
298,10,complete,2004-01-13T10:00:00.000+00:00
298,5,complete,2004-01-13T10:26:31.338+00:00
298,6,complete,2004-01-13T10:29:50.345+00:00
298,0,complete,2004-01-13T10:36:39.927+00:00
298,3,complete,2004-01-13T10:54:14.335+00:00
298,2,complete,2004-01-13T11:11:00.453+00:00
298,12,complete,2004-01-13T11:25:36.698+00:00
298,7,complete,2004-01-13T11:36:10.402+00:00
298,17,complete,2004-01-13T11:44:29.115+00:00
298,18,complete,2004-01-13T11:47:20.390+00:00
298,4,complete,2004-01-13T12:14:04.413+00:00
298,9,complete,2004-01-13T12:14:04.413+00:00
299,10,complete,2004-01-13T11:00:00.000+00:00
299,5,complete,2004-01-13T11:59:18.776+00:00
299,6,complete,2004-01-13T12:19:02.829+00:00
299,0,complete,2004-01-13T12:25:10.939+00:00
299,3,complete,2004-01-13T12:30:03.283+00:00
299,2,complete,2004-01-13T13:17:07.709+00:00
299,12,complete,2004-01-13T13:57:15.313+00:00
299,7,complete,2004-01-13T14:47:40.339+00:00
299,17,complete,2004-01-13T16:24:50.866+00:00
299,18,complete,2004-01-13T17:02:14.614+00:00
299,4,complete,2004-01-13T18:04:29.122+00:00
299,9,complete,2004-01-13T18:04:29.122+00:00
300,10,complete,2004-01-13T12:00:00.000+00:00
300,5,complete,2004-01-13T12:25:15.283+00:00
300,0,complete,2004-01-13T12:27:30.309+00:00
300,6,complete,2004-01-13T12:50:04.133+00:00
300,3,complete,2004-01-14T07:09:47.259+00:00
300,2,complete,2004-01-14T07:21:40.675+00:00
300,12,complete,2004-01-14T07:50:24.957+00:00
300,7,complete,2004-01-14T09:07:15.425+00:00
300,16,complete,2004-01-14T09:12:19.557+00:00
300,18,complete,2004-01-14T09:18:32.274+00:00
300,1,complete,2004-01-14T10:14:12.403+00:00
300,8,complete,2004-01-14T10:14:12.403+00:00
301,10,complete,2004-01-13T13:00:00.000+00:00
301,5,complete,2004-01-14T05:07:51.511+00:00
301,15,complete,2004-01-14T05:26:53.460+00:00
301,13,complete,2004-01-14T06:11:32.137+00:00
301,5,complete,2004-01-14T06:24:38.563+00:00
301,15,complete,2004-01-14T07:34:20.093+00:00
301,13,complete,2004-01-14T07:38:39.411+00:00
301,5,complete,2004-01-14T08:00:42.451+00:00
301,0,complete,2004-01-14T08:37:57.871+00:00
301,6,complete,2004-01-14T09:14:10.320+00:00
301,3,complete,2004-01-14T09:54:15.552+00:00
301,2,complete,2004-01-14T10:20:02.386+00:00
301,12,complete,2004-01-14T10:30:32.242+00:00
301,7,complete,2004-01-14T12:23:52.068+00:00
301,16,complete,2004-01-14T12:30:19.597+00:00
301,18,complete,2004-01-14T12:32:05.296+00:00
301,1,complete,2004-01-14T12:51:19.323+00:00
301,8,complete,2004-01-14T12:51:19.323+00:00
302,10,complete,2004-01-13T14:00:00.000+00:00
302,5,complete,2004-01-13T14:17:40.252+00:00
302,15,complete,2004-01-13T14:45:52.172+00:00
302,13,complete,2004-01-13T14:47:19.703+00:00
302,5,complete,2004-01-13T15:08:23.955+00:00
302,6,complete,2004-01-13T15:14:56.687+00:00
302,0,complete,2004-01-13T15:21:06.716+00:00
302,3,complete,2004-01-13T16:48:27.844+00:00
302,2,complete,2004-01-13T16:59:15.590+00:00
302,12,complete,2004-01-13T17:49:00.920+00:00
302,7,complete,2004-01-13T18:36:28.303+00:00
302,17,complete,2004-01-13T19:23:33.446+00:00
302,18,complete,2004-01-13T20:04:40.422+00:00
302,1,complete,2004-01-13T20:18:08.564+00:00
302,8,complete,2004-01-13T20:18:08.564+00:00
303,10,complete,2004-01-13T15:00:00.000+00:00
303,5,complete,2004-01-14T07:25:27.565+00:00
303,6,complete,2004-01-14T07:53:56.004+00:00
303,0,complete,2004-01-14T07:57:00.331+00:00
303,3,complete,2004-01-14T08:31:11.675+00:00
303,2,complete,2004-01-14T08:37:26.508+00:00
303,14,complete,2004-01-14T09:05:18.293+00:00
303,11,complete,2004-01-14T09:05:18.293+00:00
304,10,complete,2004-01-13T16:00:00.000+00:00
304,5,complete,2004-01-13T16:55:01.044+00:00
304,6,complete,2004-01-13T17:09:16.637+00:00
304,3,complete,2004-01-13T17:11:36.133+00:00
304,0,complete,2004-01-13T18:22:44.527+00:00
304,2,complete,2004-01-13T18:40:12.625+00:00
304,12,complete,2004-01-13T18:59:44.918+00:00
304,7,complete,2004-01-13T19:01:54.962+00:00
304,17,complete,2004-01-13T19:09:14.892+00:00
304,18,complete,2004-01-13T19:18:52.605+00:00
304,4,complete,2004-01-13T19:23:12.630+00:00
304,9,complete,2004-01-13T19:23:12.630+00:00
305,10,complete,2004-01-13T17:00:00.000+00:00
305,5,complete,2004-01-13T17:27:38.443+00:00
305,0,complete,2004-01-13T17:35:41.861+00:00
305,6,complete,2004-01-13T17:36:56.651+00:00
305,3,complete,2004-01-13T17:42:13.634+00:00
305,2,complete,2004-01-13T18:02:40.880+00:00
305,12,complete,2004-01-13T18:06:15.317+00:00
305,7,complete,2004-01-13T18:08:06.798+00:00
305,16,complete,2004-01-13T19:11:52.170+00:00
305,18,complete,2004-01-13T20:00:42.064+00:00
305,1,complete,2004-01-13T20:37:58.833+00:00
305,8,complete,2004-01-13T20:37:58.833+00:00
306,10,complete,2004-01-13T18:00:00.000+00:00
306,5,complete,2004-01-13T18:14:23.532+00:00
306,6,complete,2004-01-13T18:17:17.893+00:00
306,0,complete,2004-01-13T18:22:45.381+00:00
306,3,complete,2004-01-13T18:44:18.428+00:00
306,2,complete,2004-01-14T11:11:20.076+00:00
306,14,complete,2004-01-14T12:06:30.106+00:00
306,11,complete,2004-01-14T12:06:30.106+00:00
307,10,complete,2004-01-13T19:00:00.000+00:00
307,5,complete,2004-01-13T19:44:41.424+00:00
307,6,complete,2004-01-13T19:45:32.865+00:00
307,3,complete,2004-01-13T20:17:05.450+00:00
307,0,complete,2004-01-13T20:45:01.615+00:00
307,2,complete,2004-01-13T20:48:52.247+00:00
307,14,complete,2004-01-13T20:57:07.698+00:00
307,11,complete,2004-01-13T20:57:07.698+00:00
308,10,complete,2004-01-13T20:00:00.000+00:00
308,5,complete,2004-01-14T12:31:22.261+00:00
308,6,complete,2004-01-14T12:40:32.240+00:00
308,0,complete,2004-01-14T12:52:36.395+00:00
308,3,complete,2004-01-14T12:53:30.048+00:00
308,2,complete,2004-01-14T13:15:50.316+00:00
308,12,complete,2004-01-14T13:24:27.313+00:00
308,7,complete,2004-01-14T13:37:15.602+00:00
308,17,complete,2004-01-14T13:51:17.568+00:00
308,18,complete,2004-01-14T13:54:07.234+00:00
308,4,complete,2004-01-14T15:06:59.780+00:00
308,9,complete,2004-01-14T15:06:59.780+00:00
309,10,complete,2004-01-13T21:00:00.000+00:00
309,5,complete,2004-01-13T21:03:40.939+00:00
309,15,complete,2004-01-13T21:49:23.502+00:00
309,13,complete,2004-01-13T21:51:53.263+00:00
309,5,complete,2004-01-13T22:04:41.500+00:00
309,0,complete,2004-01-13T22:40:19.112+00:00
309,6,complete,2004-01-13T23:04:56.139+00:00
309,3,complete,2004-01-13T23:56:06.801+00:00
309,2,complete,2004-01-14T00:09:58.738+00:00
309,14,complete,2004-01-14T01:10:44.813+00:00
309,11,complete,2004-01-14T01:10:44.813+00:00
310,10,complete,2004-01-13T22:00:00.000+00:00
310,5,complete,2004-01-13T22:52:19.267+00:00
310,0,complete,2004-01-13T23:04:36.093+00:00
310,6,complete,2004-01-13T23:15:20.625+00:00
310,3,complete,2004-01-13T23:24:53.176+00:00
310,2,complete,2004-01-14T00:52:35.463+00:00
310,14,complete,2004-01-14T00:59:35.902+00:00
310,11,complete,2004-01-14T00:59:35.902+00:00
311,10,complete,2004-01-13T23:00:00.000+00:00
